# Gaussian broadening used, width        1.0000E-01 eV
# \omega [eV], \alpha_{x}
      1.0000E-002      6.3632E-005
      9.9500E-003      6.3314E-005
      9.9000E-003      6.2995E-005
      9.8500E-003      6.2677E-005
      9.8000E-003      6.2359E-005
      9.7500E-003      6.2041E-005
      9.7000E-003      6.1723E-005
      9.6500E-003      6.1405E-005
      9.6000E-003      6.1087E-005
      9.5500E-003      6.0768E-005
      9.5000E-003      6.0450E-005
      9.4500E-003      6.0132E-005
      9.4000E-003      5.9814E-005
      9.3500E-003      5.9496E-005
      9.3000E-003      5.9178E-005
      9.2500E-003      5.8859E-005
      9.2000E-003      5.8541E-005
      9.1500E-003      5.8223E-005
      9.1000E-003      5.7905E-005
      9.0500E-003      5.7587E-005
      9.0000E-003      5.7269E-005
      8.9500E-003      5.6950E-005
      8.9000E-003      5.6632E-005
      8.8500E-003      5.6314E-005
      8.8000E-003      5.5996E-005
      8.7500E-003      5.5678E-005
      8.7000E-003      5.5360E-005
      8.6500E-003      5.5041E-005
      8.6000E-003      5.4723E-005
      8.5500E-003      5.4405E-005
      8.5000E-003      5.4087E-005
      8.4500E-003      5.3769E-005
      8.4000E-003      5.3451E-005
      8.3500E-003      5.3133E-005
      8.3000E-003      5.2814E-005
      8.2500E-003      5.2496E-005
      8.2000E-003      5.2178E-005
      8.1500E-003      5.1860E-005
      8.1000E-003      5.1542E-005
      8.0500E-003      5.1224E-005
      8.0000E-003      5.0905E-005
      7.9500E-003      5.0587E-005
      7.9000E-003      5.0269E-005
      7.8500E-003      4.9951E-005
      7.8000E-003      4.9633E-005
      7.7500E-003      4.9315E-005
      7.7000E-003      4.8996E-005
      7.6500E-003      4.8678E-005
      7.6000E-003      4.8360E-005
      7.5500E-003      3.4978E+002
      7.5000E-003      1.5390E+002
      7.4500E-003      1.7042E+001
      7.4000E-003      3.0946E+002
      7.3500E-003      2.3932E+002
      7.3000E-003      2.1753E+001
      7.2500E-003      2.2188E+002
      7.2000E-003      2.1312E+002
      7.1500E-003      5.8801E+001
      7.1000E-003      2.6098E+002
      7.0500E-003      1.2678E+002
      7.0000E-003      1.8078E+001
      6.9500E-003      1.1689E+002
      6.9000E-003      2.7051E+002
      6.8500E-003      1.2634E+002
      6.8000E-003      1.4549E+002
      6.7500E-003      2.1365E+002
      6.7000E-003      2.0563E+002
      6.6500E-003      1.5246E+002
      6.6000E-003      5.4780E+001
      6.5500E-003      5.3559E+001
      6.5000E-003      2.9962E+002
      6.4500E-003      1.3649E+002
      6.4000E-003      1.2590E+002
      6.3500E-003      1.7793E+002
      6.3000E-003      1.0025E+002
      6.2500E-003      6.7681E+001
      6.2000E-003      2.3885E+002
      6.1500E-003      2.8236E+001
      6.1000E-003      1.9431E+001
      6.0500E-003      2.8625E+002
      6.0000E-003      7.9157E+001
      5.9500E-003      1.0603E+002
      5.9000E-003      8.9292E+001
      5.8500E-003      1.7085E+002
      5.8000E-003      7.4731E+001
      5.7500E-003      1.2984E+002
      5.7000E-003      1.4523E+002
      5.6500E-003      2.7926E+001
      5.6000E-003      1.9602E+002
      5.5500E-003      4.6566E+001
      5.5000E-003      1.2697E+002
      5.4500E-003      2.0695E+002
      5.4000E-003      1.1477E+002
      5.3500E-003      5.5094E+001
      5.3000E-003      2.9031E+001
      5.2500E-003      2.1612E+002
      5.2000E-003      2.6480E+001
      5.1500E-003      4.4419E+001
      5.1000E-003      2.1707E+002
      5.0500E-003      1.6095E+002
      5.0000E-003      5.9779E+001
      4.9500E-003      8.8404E+001
      4.9000E-003      1.9031E+002
      4.8500E-003      4.9965E+001
      4.8000E-003      2.3909E+002
      4.7500E-003      1.8234E+002
      4.7000E-003      5.1239E+000
      4.6500E-003      3.6899E+001
      4.6000E-003      1.0926E+002
      4.5500E-003      1.6556E+002
      4.5000E-003      1.3035E+001
      4.4500E-003      6.5042E+001
      4.4000E-003      2.0103E+002
      4.3500E-003      8.2654E+001
      4.3000E-003      1.2084E+002
      4.2500E-003      6.9865E+001
      4.2000E-003      6.3784E+001
      4.1500E-003      1.1951E+002
      4.1000E-003      1.0505E+002
      4.0500E-003      1.9820E+001
      4.0000E-003      7.0254E+001
      3.9500E-003      1.7032E+002
      3.9000E-003      6.3083E+001
      3.8500E-003      1.6133E+001
      3.8000E-003      1.8878E+002
      3.7500E-003      1.3145E+002
      3.7000E-003      9.5236E+001
      3.6500E-003      3.9858E+001
      3.6000E-003      9.5641E+001
      3.5500E-003      1.0092E+002
      3.5000E-003      6.3479E+001
      3.4500E-003      8.7556E+001
      3.4000E-003      7.5026E+001
      3.3500E-003      1.4237E+002
      3.3000E-003      1.5669E+002
      3.2500E-003      9.4163E+001
      3.2000E-003      9.0565E+001
      3.1500E-003      1.0974E+002
      3.1000E-003      6.0236E+001
      3.0500E-003      3.1010E+001
      3.0000E-003      1.2600E+002
      2.9500E-003      3.3673E+001
      2.9000E-003      6.1453E+001
      2.8500E-003      1.1176E+002
      2.8000E-003      1.2104E+002
      2.7500E-003      6.0850E+001
      2.7000E-003      1.0869E+002
      2.6500E-003      1.0810E+002
      2.6000E-003      3.8240E+001
      2.5500E-003      1.0447E+002
      2.5000E-003      1.2977E+002
      2.4500E-003      5.9000E+001
      2.4000E-003      6.1562E+000
      2.3500E-003      7.0897E+001
      2.3000E-003      7.8321E+001
      2.2500E-003      4.0828E+001
      2.2000E-003      3.9226E+001
      2.1500E-003      9.4813E+001
      2.1000E-003      7.2355E+001
      2.0500E-003      7.6759E+001
      2.0000E-003      1.3581E+001
      1.9500E-003      8.0858E+000
      1.9000E-003      7.5011E+001
      1.8500E-003      2.3643E+001
      1.8000E-003      2.8315E+001
      1.7500E-003      3.6421E+001
      1.7000E-003      4.8124E+001
      1.6500E-003      6.3944E+001
      1.6000E-003      6.4098E+000
      1.5500E-003      4.6076E+001
      1.5000E-003      2.6980E+001
      1.4500E-003      6.0404E+001
      1.4000E-003      1.6541E+001
      1.3500E-003      1.0422E+001
      1.3000E-003      4.9871E+001
      1.2500E-003      3.8479E+001
      1.2000E-003      4.5989E+001
      1.1500E-003      9.7091E+000
      1.1000E-003      4.4672E+001
      1.0500E-003      5.2874E+001
      1.0000E-003      2.3557E+001
      9.5000E-004      2.3098E+001
      9.0000E-004      2.1574E+001
      8.5000E-004      2.3358E+001
      8.0000E-004      2.6833E+001
      7.5000E-004      8.4298E+000
      7.0000E-004      1.4844E+001
      6.5000E-004      3.1030E+001
      6.0000E-004      1.9083E+001
      5.5000E-004      2.2133E+001
      5.0000E-004      2.1100E+001
      4.5000E-004      2.0034E+001
      4.0000E-004      2.0798E+001
      3.5000E-004      5.1665E-001
      3.0000E-004      9.3641E+000
      2.5000E-004      8.5978E+000
      2.0000E-004      6.9736E+000
      1.5000E-004      5.6719E+000
      1.0000E-004      9.1715E-007
      5.0000E-005      3.1816E-007
